========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:    0 11:16:38     -346.016693        2.053482
BFGS:    1 11:16:38     -346.761993        1.987538
BFGS:    2 11:16:38     -349.728058        1.050938
BFGS:    3 11:16:38     -349.895813        1.164806
BFGS:    4 11:16:38     -350.297607        0.817005
BFGS:    5 11:16:38     -350.478180        0.768027
BFGS:    6 11:16:38     -350.701660        0.600219
BFGS:    7 11:16:38     -350.868896        0.679629
BFGS:    8 11:16:38     -351.045868        0.578246
BFGS:    9 11:16:38     -351.179199        0.378785
BFGS:   10 11:16:38     -351.254578        0.580468
BFGS:   11 11:16:38     -351.336121        0.630416
BFGS:   12 11:16:39     -351.422180        0.410745
BFGS:   13 11:16:39     -351.476349        0.281809
BFGS:   14 11:16:39     -351.513550        0.253064
BFGS:   15 11:16:39     -351.541016        0.294296
BFGS:   16 11:16:39     -351.572754        0.310802
BFGS:   17 11:16:39     -351.600830        0.207884
BFGS:   18 11:16:39     -351.616516        0.165704
BFGS:   19 11:16:39     -351.626678        0.135607
BFGS:   20 11:16:39     -351.638794        0.189622
BFGS:   21 11:16:39     -351.650421        0.156853
BFGS:   22 11:16:39     -351.657959        0.117389
BFGS:   23 11:16:39     -351.663391        0.105681
BFGS:   24 11:16:40     -351.668884        0.144535
BFGS:   25 11:16:40     -351.676300        0.149077
BFGS:   26 11:16:40     -351.682587        0.142972
BFGS:   27 11:16:40     -351.687988        0.149545
BFGS:   28 11:16:40     -351.693207        0.111000
BFGS:   29 11:16:40     -351.700043        0.142615
BFGS:   30 11:16:40     -351.706604        0.129733
BFGS:   31 11:16:40     -351.712921        0.130691
BFGS:   32 11:16:40     -351.718475        0.145132
BFGS:   33 11:16:40     -351.725891        0.128764
BFGS:   34 11:16:40     -351.736969        0.169889
BFGS:   35 11:16:40     -351.749084        0.151508
BFGS:   36 11:16:40     -351.759644        0.127914
BFGS:   37 11:16:40     -351.769562        0.123640
BFGS:   38 11:16:41     -351.779144        0.160409
BFGS:   39 11:16:41     -351.793488        0.183597
BFGS:   40 11:16:41     -351.807373        0.133039
BFGS:   41 11:16:41     -351.816101        0.128133
BFGS:   42 11:16:41     -351.824493        0.113118
BFGS:   43 11:16:41     -351.834503        0.161138
BFGS:   44 11:16:41     -351.843781        0.147549
BFGS:   45 11:16:41     -351.851898        0.116423
BFGS:   46 11:16:41     -351.856506        0.105451
BFGS:   47 11:16:41     -351.860291        0.101403
BFGS:   48 11:16:41     -351.864685        0.119685
BFGS:   49 11:16:41     -351.868042        0.084262
BFGS:   50 11:16:41     -351.870026        0.060901
BFGS:   51 11:16:41     -351.871429        0.055585
BFGS:   52 11:16:42     -351.872894        0.067540
BFGS:   53 11:16:42     -351.874451        0.055718
BFGS:   54 11:16:42     -351.875305        0.033206
      Step     Time          Energy          fmax
BFGS:    0 11:16:42     -383.862610        1.918435
BFGS:    1 11:16:42     -384.646179        1.825137
BFGS:    2 11:16:42     -388.275085        1.345485
BFGS:    3 11:16:42     -388.529663        1.780745
BFGS:    4 11:16:42     -388.837158        1.428841
BFGS:    5 11:16:42     -389.926147        0.731190
BFGS:    6 11:16:42     -390.114441        0.772737
BFGS:    7 11:16:42     -390.416107        0.715846
BFGS:    8 11:16:42     -390.678528        0.523140
BFGS:    9 11:16:42     -390.836853        0.411053
BFGS:   10 11:16:42     -390.930420        0.536278
BFGS:   11 11:16:43     -391.023254        0.525810
BFGS:   12 11:16:43     -391.112671        0.355223
BFGS:   13 11:16:43     -391.167419        0.339032
BFGS:   14 11:16:43     -391.205566        0.348013
BFGS:   15 11:16:43     -391.242981        0.418557
BFGS:   16 11:16:43     -391.279907        0.348150
BFGS:   17 11:16:43     -391.309296        0.276403
BFGS:   18 11:16:43     -391.333069        0.307924
BFGS:   19 11:16:43     -391.359314        0.254132
BFGS:   20 11:16:43     -391.388275        0.213071
BFGS:   21 11:16:43     -391.408478        0.186159
BFGS:   22 11:16:43     -391.421356        0.180496
BFGS:   23 11:16:43     -391.432983        0.173460
BFGS:   24 11:16:44     -391.449341        0.228542
BFGS:   25 11:16:44     -391.465607        0.176276
BFGS:   26 11:16:44     -391.479980        0.179155
BFGS:   27 11:16:44     -391.492920        0.154171
BFGS:   28 11:16:44     -391.509277        0.204595
BFGS:   29 11:16:44     -391.532135        0.240447
BFGS:   30 11:16:44     -391.558136        0.199133
BFGS:   31 11:16:44     -391.580231        0.245151
BFGS:   32 11:16:44     -391.603638        0.213337
BFGS:   33 11:16:44     -391.630280        0.326273
BFGS:   34 11:16:44     -391.663757        0.363240
BFGS:   35 11:16:44     -391.694885        0.266199
BFGS:   36 11:16:44     -391.723816        0.300146
BFGS:   37 11:16:45     -391.749969        0.247063
BFGS:   38 11:16:45     -391.778809        0.268516
BFGS:   39 11:16:45     -391.807556        0.234449
BFGS:   40 11:16:45     -391.826508        0.160911
BFGS:   41 11:16:45     -391.839752        0.159005
BFGS:   42 11:16:45     -391.855591        0.209862
BFGS:   43 11:16:45     -391.869934        0.219471
BFGS:   44 11:16:45     -391.881042        0.135817
BFGS:   45 11:16:45     -391.887634        0.106685
BFGS:   46 11:16:45     -391.892731        0.103375
BFGS:   47 11:16:45     -391.898041        0.114628
BFGS:   48 11:16:45     -391.902527        0.099806
BFGS:   49 11:16:45     -391.905090        0.054694
BFGS:   50 11:16:45     -391.906738        0.047751
      Step     Time          Energy          fmax
BFGS:    0 11:16:46     -356.816071        2.349567
BFGS:    1 11:16:46     -357.701294        2.260723
BFGS:    2 11:16:46     -360.805023        1.116539
BFGS:    3 11:16:46     -360.930573        1.220694
BFGS:    4 11:16:46     -361.603333        1.140297
BFGS:    5 11:16:46     -361.786652        0.793677
BFGS:    6 11:16:46     -361.978607        0.615497
BFGS:    7 11:16:46     -362.119720        0.673097
BFGS:    8 11:16:46     -362.274994        0.578633
BFGS:    9 11:16:46     -362.375336        0.741988
BFGS:   10 11:16:46     -362.494720        0.801183
BFGS:   11 11:16:46     -362.607330        0.673424
BFGS:   12 11:16:46     -362.682861        0.385784
BFGS:   13 11:16:47     -362.725708        0.312614
BFGS:   14 11:16:47     -362.758057        0.275532
BFGS:   15 11:16:47     -362.783722        0.263127
BFGS:   16 11:16:47     -362.809143        0.226018
BFGS:   17 11:16:47     -362.824219        0.211860
BFGS:   18 11:16:47     -362.835510        0.172335
BFGS:   19 11:16:47     -362.848633        0.205516
BFGS:   20 11:16:47     -362.860535        0.204116
BFGS:   21 11:16:47     -362.869690        0.173864
BFGS:   22 11:16:47     -362.877991        0.127806
BFGS:   23 11:16:47     -362.886658        0.158597
BFGS:   24 11:16:47     -362.896790        0.222050
BFGS:   25 11:16:47     -362.906647        0.235148
BFGS:   26 11:16:48     -362.917938        0.183894
BFGS:   27 11:16:48     -362.927490        0.147368
BFGS:   28 11:16:48     -362.939117        0.141947
